"id","text","timestamp","NE","sentiment","theme","text_length","word_count","stopword_ratio","punctuation_ratio","capitalization_ratio"
"19","The mobile app consistently crashes whenever I attempt to complete the checkout process.","2025-04-01T11:48:40","mobile app, checkout process","negative","['app stability issues', ' checkout process failure', ' usability problems', ' technical glitches']","13","13","0.3076923076923077","0.07692307692307693","0.15384615384615385"
"20","Quick shipping and high-quality product. I will purchase again!","2025-04-01T11:48:40","shipping,product","positive","['Shipping speed', ' Product quality', ' Customer satisfaction', ' Repeat purchase intention']","9","9","0.3333333333333333","0.3333333333333333","0.2222222222222222"
"21","The shipment arrived behind schedule and the customer service team did not respond.","2025-04-01T11:48:41","shipment, customer service team","negative","['Delayed shipment', ' lack of customer service response']","13","13","0.38461538461538464","0.07692307692307693","0.07692307692307693"
"22","I'm impressed with the quality of the product, but the packaging arrived damaged.","2025-04-01T11:48:41","product,packaging","mixed","['Product quality', ' packaging issues', ' customer feedback']","13","13","0.5384615384615384","0.23076923076923078","0.07692307692307693"
"23","The website loads very slowly when viewed on a mobile device.","2025-04-01T11:48:41","mobile device","negative","['website performance', ' mobile device compatibility', ' loading speed issues']","11","11","0.45454545454545453","0.09090909090909091","0.09090909090909091"
"24","""Excellent service! The team was extremely helpful in solving my problem.""","2025-04-01T11:48:41","","positive","['Customer service', ' Assistance', ' Problem-solving']","11","11","0.36363636363636365","0.36363636363636365","0.18181818181818182"
"25","I got an incorrect item in my order, and the refund process is taking longer than expected.","2025-04-01T11:48:41","order,refund process","negative","['Order issue', ' Incorrect item', ' Refund process delay']","17","17","0.47058823529411764","0.11764705882352941","0.058823529411764705"
"26","The chatbot can be helpful, though it occasionally provides off-topic responses.","2025-04-01T11:48:41","chatbot","neutral","['Helpfulness', ' Off-topic Responses', ' Chatbot Limitations']","11","11","0.36363636363636365","0.2727272727272727","0.09090909090909091"
"27","Why does the website list a different price than the in-store price?","2025-04-01T11:48:41","website, price, store price","negative","['Pricing discrepancy', ' online pricing', ' in-store pricing', ' customer inquiry']","12","12","0.5","0.16666666666666666","0.08333333333333333"
"28","I had a wonderful time! The team was extremely welcoming.","2025-04-01T11:48:41","Team","positive","['Positive experience', ' Hospitality', ' Teamwork']","10","10","0.5","0.2","0.2"
"29","The app on my phone keeps crashing whenever I attempt to complete a purchase.","2025-04-01T11:48:41","","negative","['Technical issues', ' App functionality', ' User experience', ' Purchase process.']","14","14","0.42857142857142855","0.07142857142857142","0.14285714285714285"
"30","Quick shipping and outstanding product quality. I'll definitely purchase again!","2025-04-01T11:48:41","","positive","['shipping', ' product quality', ' customer satisfaction', ' repeat purchase']","10","10","0.2","0.3","0.2"
"31","The shipment arrived late, and customer service did not respond.","2025-04-01T11:48:43","shipment, customer service","negative","['Delayed shipment', ' poor customer service', ' lack of communication']","10","10","0.4","0.2","0.1"
"32","I am impressed with the quality of the product, although the packaging was damaged.","2025-04-01T11:48:43","","positive","['Product quality', ' Packaging issues']","14","14","0.5714285714285714","0.14285714285714285","0.07142857142857142"
"33","The website loads too slowly when accessed on a mobile device.","2025-04-01T11:48:43","website, mobile device","negative","['Website performance', ' Mobile optimization', ' User experience']","11","11","0.45454545454545453","0.09090909090909091","0.09090909090909091"
"34","Fantastic service! The team was extremely supportive in solving my problem.","2025-04-01T11:48:43","team","positive","['Fantastic service', ' Supportive team', ' Problem-solving assistance']","11","11","0.36363636363636365","0.18181818181818182","0.18181818181818182"
"35","I got an incorrect item in my delivery, and the refund process is taking too much time.","2025-04-01T11:48:43","","negative","['Order issues', ' Refund delays', ' Customer dissatisfaction']","17","17","0.47058823529411764","0.11764705882352941","0.058823529411764705"
"36","The chatbot is helpful, though it occasionally provides answers that aren't related.","2025-04-01T11:48:43","Chatbot","neutral","['Helpfulness', ' accuracy', ' relevance', ' reliability']","12","12","0.4166666666666667","0.25","0.08333333333333333"
"37","Why does the price online differ from the price in the store?","2025-04-01T11:48:43","price,store","neutral","['Price discrepancy', ' Online pricing', ' In-store pricing', ' Customer inquiry']","12","12","0.5833333333333334","0.08333333333333333","0.08333333333333333"
"38","I had a wonderful time! The team was incredibly welcoming.","2025-04-01T11:48:43","","positive","['Enjoyment', ' Hospitality', ' Teamwork']","10","10","0.5","0.2","0.2"
"39","The app crashes whenever I attempt to complete my purchase.","2025-04-01T11:48:43","app","negative","['App crashes', ' Purchase issues']","10","10","0.4","0.1","0.2"
"40","Quick shipping and outstanding product quality. I will purchase again!","2025-04-01T11:48:43","","positive","['Shipping speed', ' product quality', ' customer satisfaction', ' repeat purchase intent']","10","10","0.3","0.2","0.2"
"41","The package arrived behind schedule, and customer support did not respond.","2025-04-01T11:48:45","","negative","['Delayed delivery', ' poor customer service.']","11","11","0.36363636363636365","0.18181818181818182","0.09090909090909091"
"42","I am impressed with the quality of the product, although the packaging arrived damaged.","2025-04-01T11:48:45","product,packaging","mixed","['Product quality', ' Packaging damage']","14","14","0.5","0.14285714285714285","0.07142857142857142"
"43","The mobile browsing experience on the website is very sluggish.","2025-04-01T11:48:45","","negative","['mobile browsing', ' website performance', ' user experience', ' sluggish performance']","10","10","0.5","0.1","0.1"
"44","Excellent service! The team was incredibly supportive in solving my problem.","2025-04-01T11:48:45","","positive","['Service', ' Support', ' Problem Solving', ' Customer Satisfaction']","11","11","0.36363636363636365","0.18181818181818182","0.18181818181818182"
"45","I got an incorrect item in my order, and the refund process is taking too much time.","2025-04-01T11:48:45","","negative","['Order error', ' Refund delay', ' Customer service issue']","17","17","0.47058823529411764","0.11764705882352941","0.058823529411764705"
"46","The chatbot is helpful, though it occasionally provides off-topic responses.","2025-04-01T11:48:45","chatbot","neutral","['helpfulness', ' off-topic responses', ' reliability', ' user experience']","10","10","0.3","0.3","0.1"
"47","Why does the price listed online differ from the price in the store?","2025-04-01T11:48:45","price","neutral","['Price discrepancy', ' online pricing', ' in-store pricing.']","13","13","0.5384615384615384","0.07692307692307693","0.07692307692307693"
"48","I had a fantastic time! The team was incredibly welcoming.","2025-04-01T11:48:45","Team","positive","['positive experience', ' welcoming atmosphere', ' team support']","10","10","0.5","0.2","0.2"
"49","The app crashes whenever I attempt to complete my purchase.","2025-04-01T11:48:45","purchase","negative","['App performance', ' Purchase issues', ' User experience']","10","10","0.4","0.1","0.2"
"50","Quick delivery and outstanding quality. I will purchase again!","2025-04-01T11:48:45","","positive","['Delivery speed', ' Quality', ' Customer satisfaction', ' Repeat purchase intent']","9","9","0.3333333333333333","0.2222222222222222","0.2222222222222222"
"51","The shipment arrived behind schedule, and customer service did not reply.","2025-04-01T11:48:47","shipment,customer service","negative","['Delayed shipment', ' lack of customer service response']","11","11","0.36363636363636365","0.18181818181818182","0.09090909090909091"
"52","I am impressed with the quality of the product, though the packaging was damaged.","2025-04-01T11:48:47","product,packaging","positive","['Product quality', ' Packaging issue']","14","14","0.5714285714285714","0.14285714285714285","0.07142857142857142"
"53","The mobile browsing experience on the website is very sluggish.","2025-04-01T11:48:47","website","negative","['mobile browsing', ' sluggish performance', ' website usability']","10","10","0.5","0.1","0.1"
"54","Excellent service! The team was incredibly supportive in resolving my problem.","2025-04-01T11:48:47","","positive","['Service quality', ' Team support', ' Problem resolution']","11","11","0.36363636363636365","0.18181818181818182","0.18181818181818182"
"55","I got an incorrect item in my order, and the refund process is taking too much time.","2025-04-01T11:48:47","item, order, refund process","negative","['Order issue', ' Refund delay', ' Customer service.']","17","17","0.47058823529411764","0.11764705882352941","0.058823529411764705"
"56","The chatbot is helpful, though it occasionally provides unrelated responses.","2025-04-01T11:48:47","chatbot","neutral","['Helpfulness', ' occasional irrelevance', ' chatbot responses']","10","10","0.3","0.2","0.1"
"57","Why does the website price differ from the in-store price?","2025-04-01T11:48:47","website, in-store","neutral","['Pricing discrepancies', ' website vs. in-store', ' consumer inquiry', ' price comparison', ' retail pricing.']","10","10","0.5","0.2","0.1"
"58","I had a wonderful time! The staff was incredibly friendly.","2025-04-01T11:48:47","The staff","positive","['Positive experience', ' Friendly staff']","10","10","0.5","0.2","0.2"
"59","The app crashes whenever I attempt to proceed with the checkout process.","2025-04-01T11:48:47","checkout","negative","['App stability', ' checkout process', ' technical issues', ' user experience']","12","12","0.4166666666666667","0.08333333333333333","0.16666666666666666"
"60","Quick shipping and top-notch product. I'll purchase again!","2025-04-01T11:48:47","","positive","['Quick shipping', ' High-quality product', ' Customer satisfaction', ' Repeat purchase intention']","8","8","0.25","0.5","0.25"
"61","The shipment arrived late and the customer service team did not respond.","2025-04-01T11:48:48","shipment,customer service team","negative","['Delayed shipment', ' Poor customer service.']","12","12","0.4166666666666667","0.08333333333333333","0.08333333333333333"
"62","I am impressed with the quality of the product, though the packaging arrived damaged.","2025-04-01T11:48:48","product,packaging","positive","['Product quality', ' Packaging issues']","14","14","0.5","0.14285714285714285","0.07142857142857142"
"63","The mobile browsing speed on the website is too slow.","2025-04-01T11:48:48","mobile browsing speed, website","negative","['mobile browsing', ' website performance', ' slow speed']","10","10","0.5","0.1","0.1"
"64","Excellent service! The team was incredibly helpful in solving my problem.","2025-04-01T11:48:48","","positive","['Customer service', ' Problem-solving', ' Team support', ' Positive experience']","11","11","0.36363636363636365","0.18181818181818182","0.18181818181818182"
"65","I got the incorrect item in my order, and the refund process is taking too long.","2025-04-01T11:48:48","order, refund process","negative","['Order issues', ' Refund delay', ' Customer service problems']","16","16","0.5","0.125","0.0625"
"66","The chatbot is helpful, though it occasionally provides unrelated responses.","2025-04-01T11:48:48","chatbot","neutral","['Helpfulness', ' Occasional Irrelevance', ' AI Limitations']","10","10","0.3","0.2","0.1"
"67","Why does the price online differ from the price in the store?","2025-04-01T11:48:48","price,store","neutral","['Price discrepancy', ' Online shopping', ' In-store pricing', ' Pricing comparison']","12","12","0.5833333333333334","0.08333333333333333","0.08333333333333333"
"68","I had a fantastic time! The team was incredibly welcoming.","2025-04-01T11:48:48","","positive","['Enjoyment', ' Hospitality', ' Teamwork']","10","10","0.5","0.2","0.2"
"69","The app crashes whenever I attempt to complete the checkout process.","2025-04-01T11:48:48","checkout process","negative","['App crashes', ' Checkout process']","11","11","0.36363636363636365","0.09090909090909091","0.18181818181818182"
"70","Quick shipping and top-notch product quality. I will purchase again!","2025-04-01T11:48:48","","positive","['Shipping speed', ' product quality', ' customer satisfaction', ' repeat purchase intention']","10","10","0.3","0.3","0.2"
"71","The shipment arrived beyond the expected time, and the customer service did not respond.","2025-04-01T11:48:51","shipment,customer service","negative","['Delayed shipment', ' poor customer service response']","14","14","0.42857142857142855","0.14285714285714285","0.07142857142857142"
"72","I am impressed with the quality of the product, but the packaging arrived damaged.","2025-04-01T11:48:51","product, packaging","positive","['Product quality', ' packaging issues']","14","14","0.5714285714285714","0.14285714285714285","0.07142857142857142"
"73","The website takes too long to load when accessed on a mobile device.","2025-04-01T11:48:51","mobile device","negative","['Website performance', ' mobile optimization', ' user experience']","13","13","0.46153846153846156","0.07692307692307693","0.07692307692307693"
"74","Excellent service! The team was extremely supportive in solving my problem.","2025-04-01T11:48:51","","positive","['Customer service', ' support', ' problem-solving']","11","11","0.36363636363636365","0.18181818181818182","0.18181818181818182"
"75","I got an incorrect item in my order, and the refund process is taking too long.","2025-04-01T11:48:51","order","negative","['Incorrect item received', ' refund delay', ' customer service issue']","16","16","0.5","0.125","0.0625"
"76","The chatbot is helpful, though it occasionally provides unrelated responses.","2025-04-01T11:48:51","chatbot","neutral","['Helpfulness', ' Occasional errors', ' Unrelated responses']","10","10","0.3","0.2","0.1"
"77","Why does the price online differ from the price in the store?","2025-04-01T11:48:51","price","neutral","['Pricing discrepancy', ' online shopping', ' in-store shopping', ' consumer inquiry.']","12","12","0.5833333333333334","0.08333333333333333","0.08333333333333333"
"78","I had a wonderful experience! The employees were extremely welcoming.","2025-04-01T11:48:51","employees","positive","['Customer service', ' positive experience', ' welcoming atmosphere']","10","10","0.5","0.2","0.2"
"79","The mobile application crashes whenever I attempt to complete the checkout process.","2025-04-01T11:48:51","checkout process","negative","['application crash', ' checkout process', ' user experience']","12","12","0.3333333333333333","0.08333333333333333","0.16666666666666666"
"80","Quick shipping and top-notch product quality. I’ll definitely purchase again!","2025-04-01T11:48:51","","positive","['Shipping speed', ' Product quality', ' Customer satisfaction', ' Repeat purchase intentions.']","10","10","0.1","0.3","0.2"
"81","The shipment arrived later than expected and customer support did not respond.","2025-04-01T11:48:53","","negative","['Delayed shipment', ' Lack of customer support response']","12","12","0.4166666666666667","0.08333333333333333","0.08333333333333333"
"82","I am impressed with the quality of the product, but the packaging arrived damaged.","2025-04-01T11:48:53","quality, product, packaging","mixed","['Product quality', ' packaging issues']","14","14","0.5714285714285714","0.14285714285714285","0.07142857142857142"
"83","The mobile browsing experience on the website is sluggish.","2025-04-01T11:48:53","mobile browsing experience, website","negative","['mobile browsing', ' website performance', ' sluggish user experience']","9","9","0.4444444444444444","0.1111111111111111","0.1111111111111111"
"84","Excellent service! The team was extremely helpful in addressing my problem.","2025-04-01T11:48:53","","positive","['Service excellence', ' Helpful team', ' Problem solving']","11","11","0.36363636363636365","0.18181818181818182","0.18181818181818182"
"85","I got an incorrect item in my order, and the process to receive a refund is taking too long.","2025-04-01T11:48:53","item, order, refund","negative","['Order issues', ' Refund process', ' Delays']","19","19","0.5263157894736842","0.10526315789473684","0.05263157894736842"
"86","The chatbot is helpful, yet it occasionally provides unrelated responses.","2025-04-01T11:48:53","chatbot","neutral","['Helpfulness', ' Inaccuracy', ' Relevance']","10","10","0.3","0.2","0.1"
"87","Why does the price online differ from the price in the store?","2025-04-01T11:48:53","price,store","neutral","['pricing discrepancies', ' online vs in-store pricing', ' consumer inquiry']","12","12","0.5833333333333334","0.08333333333333333","0.08333333333333333"
"88","I had a wonderful time! The team was incredibly welcoming.","2025-04-01T11:48:53","","positive","['Enjoyment', ' Hospitality', ' Teamwork']","10","10","0.5","0.2","0.2"
"89","The app crashes whenever I attempt to complete the checkout process.","2025-04-01T11:48:53","checkout process","negative","['App crashes', ' Checkout process issues']","11","11","0.36363636363636365","0.09090909090909091","0.18181818181818182"
"90","Quick shipping and outstanding product quality. I plan to purchase again!","2025-04-01T11:48:53","Quick shipping, outstanding product quality","positive","['Shipping', ' Product Quality', ' Customer Satisfaction', ' Repurchase Intent']","11","11","0.2727272727272727","0.18181818181818182","0.18181818181818182"
"91","The package arrived behind schedule and the customer service team did not respond.","2025-04-01T11:48:55","package,customer service team","negative","['Delayed delivery', ' Poor customer service', ' Lack of communication']","13","13","0.38461538461538464","0.07692307692307693","0.07692307692307693"
"92","I’m impressed with the quality of the product, but the packaging was in poor condition.","2025-04-01T11:48:55","Quality, Product, Packaging","mixed","['Product quality', ' Packaging issues']","15","15","0.5333333333333333","0.13333333333333333","0.06666666666666667"
"93","The website loads very slowly on mobile devices.","2025-04-01T11:48:55","","negative","['website performance', ' mobile compatibility', ' loading speed', ' user experience']","8","8","0.375","0.125","0.125"
"94","Excellent service! The team was extremely supportive in addressing my problem.","2025-04-01T11:48:55","","positive","['Customer service', ' Support', ' Problem resolution']","11","11","0.36363636363636365","0.18181818181818182","0.18181818181818182"
"95","I got an incorrect item in my order, and the refund process is taking too long.","2025-04-01T11:48:55","order,refund process","negative","['Order issues', ' Refund process', ' Delayed service', ' Customer dissatisfaction']","16","16","0.5","0.125","0.0625"
"96","The chatbot is helpful, though it occasionally provides unrelated responses.","2025-04-01T11:48:55","chatbot","neutral","['Chatbot', ' helpfulness', ' occasional errors', ' unrelated responses.']","10","10","0.3","0.2","0.1"
"97","Why does the price online differ from the in-store price?","2025-04-01T11:48:55","price, online, in-store price","neutral","['Pricing differences', ' Online versus in-store', ' Consumer inquiries']","10","10","0.5","0.2","0.1"
"98","I had a fantastic time! The team was incredibly welcoming.","2025-04-01T11:48:55","","positive","['Enjoyable experience', ' Friendly atmosphere', ' Positive interaction']","10","10","0.5","0.2","0.2"
"99","The app shuts down whenever I attempt to complete a purchase.","2025-04-01T11:48:55","app","negative","['app malfunction', ' purchase issue', ' user experience problem']","11","11","0.45454545454545453","0.09090909090909091","0.18181818181818182"
"100","Prompt service and outstanding product quality. Will purchase again!","2025-04-01T11:48:55","Prompt service, outstanding product quality","positive","['Prompt service', ' outstanding product quality', ' customer satisfaction', ' repeat purchase intention']","9","9","0.2222222222222222","0.2222222222222222","0.2222222222222222"
"101","The shipment arrived behind schedule, and customer service did not respond.","2025-04-01T11:49:00","shipment, customer service","negative","['Delay', ' Poor customer service']","11","11","0.36363636363636365","0.18181818181818182","0.09090909090909091"
"102","I really appreciate the quality of the product, but the packaging arrived damaged.","2025-04-01T11:49:00","product, packaging","mixed","['Product quality', ' Packaging damage']","13","13","0.46153846153846156","0.15384615384615385","0.07692307692307693"
"103","The website takes too long to load when viewed on a mobile device.","2025-04-01T11:49:00","","negative","['Website performance', ' mobile compatibility', ' user experience']","13","13","0.46153846153846156","0.07692307692307693","0.07692307692307693"
"104","Excellent service! The team was incredibly helpful in solving my problem.","2025-04-01T11:49:00","","positive","['Service', ' Helpfulness', ' Problem-solving']","11","11","0.36363636363636365","0.18181818181818182","0.18181818181818182"
"105","I got an incorrect product in my order, and the refund process is dragging on.","2025-04-01T11:49:00","product, order, refund process","negative","['Incorrect product', ' Refund process delay', ' Order issue', ' Customer service problem']","15","15","0.4666666666666667","0.13333333333333333","0.06666666666666667"
"106","The chatbot is helpful, though occasionally it provides responses that aren't relevant.","2025-04-01T11:49:00","chatbot","neutral","['helpfulness', ' relevance', ' accuracy', ' limitations']","12","12","0.4166666666666667","0.25","0.08333333333333333"
"107","Why does the cost online vary from the price in the physical store?","2025-04-01T11:49:00","Cost, Price","neutral","['Pricing differences', ' Online vs. In-store', ' Cost variation', ' Retail pricing']","13","13","0.5384615384615384","0.07692307692307693","0.07692307692307693"
"108","I had a fantastic time! The team was incredibly welcoming.","2025-04-01T11:49:00","","positive","['Pleasant experience', ' Welcoming atmosphere', ' Positive interaction', ' Team spirit']","10","10","0.5","0.2","0.2"
"109","The mobile application crashes every time I attempt to complete the checkout process.","2025-04-01T11:49:00","mobile application, checkout process","negative","['Application crash', ' checkout process', ' mobile application issues']","13","13","0.3076923076923077","0.07692307692307693","0.15384615384615385"
"110","Quick shipping and top-notch product quality. I plan to purchase again!","2025-04-01T11:49:00","","positive","['Shipping speed', ' product quality', ' repeat purchase intent']","11","11","0.2727272727272727","0.2727272727272727","0.18181818181818182"
